,Iteration,Time,Fitness,current_restart,max_iters,Restarts
0,0,0.0004821999999999882,2891.850390390902,0,512,5
1,1,0.0019325000000001147,2871.1186853399136,0,512,5
2,2,0.0030114999999999448,2644.163766694067,0,512,5
3,3,0.0034984499999999308,2603.235283854229,0,512,5
4,4,0.003985399999999917,2557.18353690891,0,512,5
5,5,0.004582374999999916,2521.1124147147384,0,512,5
6,6,0.005179349999999916,2521.1124147147384,0,512,5
7,7,0.0057763249999999156,2465.214468551349,0,512,5
8,8,0.006373299999999915,2465.214468551349,0,512,5
9,9,0.006565337499999935,2418.415040475571,0,512,5
10,10,0.006757374999999954,2418.415040475571,0,512,5
11,11,0.006949412499999974,2418.415040475571,0,512,5
12,12,0.007141449999999994,2418.415040475571,0,512,5
13,13,0.007333487500000013,2415.8045614291946,0,512,5
14,14,0.007525525000000033,2415.8045614291946,0,512,5
15,15,0.0077175625000000525,2415.8045614291946,0,512,5
16,16,0.007909600000000072,2415.8045614291946,0,512,5
17,17,0.008213987500000075,2381.4185773587133,0,512,5
18,18,0.008518375000000078,2325.4273469731734,0,512,5
19,19,0.008822762500000081,2309.213729688285,0,512,5
20,20,0.009127150000000084,2297.11579693337,0,512,5
21,21,0.009431537500000087,2297.11579693337,0,512,5
22,22,0.00973592500000009,2297.11579693337,0,512,5
23,23,0.010040312500000093,2297.11579693337,0,512,5
24,24,0.010344700000000095,2297.11579693337,0,512,5
25,25,0.010649087500000098,2239.574963481918,0,512,5
26,26,0.010953475000000101,2239.574963481918,0,512,5
27,27,0.011257862500000104,2239.574963481918,0,512,5
28,28,0.011562250000000107,2239.574963481918,0,512,5
29,29,0.01186663750000011,2200.368299026736,0,512,5
30,30,0.012171025000000113,2200.368299026736,0,512,5
31,31,0.012475412500000116,2191.2441219436805,0,512,5
32,32,0.012779800000000119,2191.2441219436805,0,512,5
33,33,0.013070856250000124,2069.9035744167877,0,512,5
34,34,0.013361912500000128,2069.9035744167877,0,512,5
35,35,0.013652968750000133,2069.9035744167877,0,512,5
36,36,0.013944025000000138,2069.9035744167877,0,512,5
37,37,0.014235081250000142,2069.9035744167877,0,512,5
38,38,0.014526137500000147,2069.9035744167877,0,512,5
39,39,0.014817193750000152,2064.6342610558636,0,512,5
40,40,0.015108250000000156,1968.6179359557295,0,512,5
41,41,0.015399306250000161,1968.6179359557295,0,512,5
42,42,0.015690362500000166,1968.6179359557295,0,512,5
43,43,0.01598141875000017,1968.6179359557295,0,512,5
44,44,0.016272475000000175,1968.6179359557295,0,512,5
45,45,0.01656353125000018,1968.6179359557295,0,512,5
46,46,0.016854587500000184,1968.6179359557295,0,512,5
47,47,0.01714564375000019,1968.6179359557295,0,512,5
48,48,0.017436700000000194,1968.6179359557295,0,512,5
49,49,0.0177277562500002,1968.6179359557295,0,512,5
50,50,0.018018812500000203,1968.6179359557295,0,512,5
51,51,0.018309868750000208,1968.6179359557295,0,512,5
52,52,0.018600925000000212,1968.6179359557295,0,512,5
53,53,0.018891981250000217,1968.6179359557295,0,512,5
54,54,0.019183037500000222,1968.6179359557295,0,512,5
55,55,0.019474093750000226,1865.667515555291,0,512,5
56,56,0.01976515000000023,1865.667515555291,0,512,5
57,57,0.020056206250000236,1865.667515555291,0,512,5
58,58,0.02034726250000024,1805.60113662161,0,512,5
59,59,0.020638318750000245,1805.60113662161,0,512,5
60,60,0.02092937500000025,1805.60113662161,0,512,5
61,61,0.021220431250000255,1805.60113662161,0,512,5
62,62,0.02151148750000026,1805.60113662161,0,512,5
63,63,0.021802543750000264,1805.60113662161,0,512,5
64,64,0.02209360000000027,1795.572993296594,0,512,5
65,65,0.022291471875000267,1795.572993296594,0,512,5
66,66,0.022489343750000265,1795.572993296594,0,512,5
67,67,0.022687215625000264,1764.604896960081,0,512,5
68,68,0.022885087500000262,1764.604896960081,0,512,5
69,69,0.02308295937500026,1764.604896960081,0,512,5
70,70,0.02328083125000026,1764.604896960081,0,512,5
71,71,0.023478703125000257,1764.604896960081,0,512,5
72,72,0.023676575000000255,1764.604896960081,0,512,5
73,73,0.023874446875000253,1764.604896960081,0,512,5
74,74,0.02407231875000025,1764.604896960081,0,512,5
75,75,0.02427019062500025,1670.4611712504516,0,512,5
76,76,0.02446806250000025,1529.9312451417968,0,512,5
77,77,0.024665934375000247,1529.9312451417968,0,512,5
78,78,0.024863806250000245,1529.9312451417968,0,512,5
79,79,0.025061678125000243,1529.9312451417968,0,512,5
80,80,0.02525955000000024,1529.9312451417968,0,512,5
81,81,0.02545742187500024,1529.9312451417968,0,512,5
82,82,0.025655293750000238,1529.9312451417968,0,512,5
83,83,0.025853165625000236,1529.9312451417968,0,512,5
84,84,0.026051037500000235,1529.9312451417968,0,512,5
85,85,0.026248909375000233,1529.9312451417968,0,512,5
86,86,0.02644678125000023,1529.9312451417968,0,512,5
87,87,0.02664465312500023,1529.9312451417968,0,512,5
88,88,0.026842525000000228,1529.9312451417968,0,512,5
89,89,0.027040396875000226,1529.9312451417968,0,512,5
90,90,0.027238268750000225,1529.9312451417968,0,512,5
91,91,0.027436140625000223,1529.9312451417968,0,512,5
92,92,0.02763401250000022,1529.9312451417968,0,512,5
93,93,0.02783188437500022,1529.9312451417968,0,512,5
94,94,0.028029756250000218,1529.9312451417968,0,512,5
95,95,0.028227628125000216,1529.9312451417968,0,512,5
96,96,0.028425500000000214,1500.6208347838797,0,512,5
97,97,0.028623371875000213,1500.6208347838797,0,512,5
98,98,0.02882124375000021,1500.6208347838797,0,512,5
99,99,0.02901911562500021,1500.6208347838797,0,512,5
100,100,0.029216987500000208,1500.6208347838797,0,512,5
101,101,0.029414859375000206,1500.6208347838797,0,512,5
102,102,0.029612731250000204,1500.6208347838797,0,512,5
103,103,0.029810603125000203,1500.6208347838797,0,512,5
104,104,0.0300084750000002,1500.6208347838797,0,512,5
105,105,0.0302063468750002,1500.6208347838797,0,512,5
106,106,0.030404218750000198,1500.6208347838797,0,512,5
107,107,0.030602090625000196,1500.6208347838797,0,512,5
108,108,0.030799962500000194,1500.6208347838797,0,512,5
109,109,0.030997834375000193,1500.6208347838797,0,512,5
110,110,0.03119570625000019,1500.6208347838797,0,512,5
111,111,0.03139357812500019,1500.6208347838797,0,512,5
112,112,0.03159145000000019,1500.6208347838797,0,512,5
113,113,0.031789321875000186,1500.6208347838797,0,512,5
114,114,0.031987193750000184,1500.6208347838797,0,512,5
115,115,0.03218506562500018,1500.6208347838797,0,512,5
116,116,0.03238293750000018,1500.6208347838797,0,512,5
117,117,0.03258080937500018,1500.6208347838797,0,512,5
118,118,0.03277868125000018,1500.6208347838797,0,512,5
119,119,0.032976553125000176,1500.6208347838797,0,512,5
120,120,0.033174425000000174,1500.6208347838797,0,512,5
121,121,0.03337229687500017,1500.6208347838797,0,512,5
122,122,0.03357016875000017,1500.6208347838797,0,512,5
123,123,0.03376804062500017,1500.6208347838797,0,512,5
124,124,0.03396591250000017,1500.6208347838797,0,512,5
125,125,0.034163784375000165,1500.6208347838797,0,512,5
126,126,0.034361656250000164,1500.6208347838797,0,512,5
127,127,0.03455952812500016,1500.6208347838797,0,512,5
128,128,0.03475740000000016,1500.6208347838797,0,512,5
129,129,0.03492626484375016,1500.6208347838797,0,512,5
130,130,0.03509512968750016,1500.6208347838797,0,512,5
131,131,0.035263994531250155,1500.6208347838797,0,512,5
132,132,0.03543285937500015,1500.6208347838797,0,512,5
133,133,0.03560172421875015,1500.6208347838797,0,512,5
134,134,0.03577058906250015,1500.6208347838797,0,512,5
135,135,0.03593945390625015,1500.6208347838797,0,512,5
136,136,0.036108318750000146,1500.6208347838797,0,512,5
137,137,0.036277183593750144,1500.6208347838797,0,512,5
138,138,0.03644604843750014,1500.6208347838797,0,512,5
139,139,0.03661491328125014,1500.6208347838797,0,512,5
140,140,0.03678377812500014,1500.6208347838797,0,512,5
141,141,0.036952642968750136,1500.6208347838797,0,512,5
142,142,0.037121507812500135,1500.6208347838797,0,512,5
143,143,0.03729037265625013,1500.6208347838797,0,512,5
144,144,0.03745923750000013,1500.6208347838797,0,512,5
145,145,0.03762810234375013,1500.6208347838797,0,512,5
146,146,0.03779696718750013,1500.6208347838797,0,512,5
147,147,0.037965832031250125,1500.6208347838797,0,512,5
148,148,0.038134696875000124,1500.6208347838797,0,512,5
149,149,0.03830356171875012,1500.6208347838797,0,512,5
150,150,0.03847242656250012,1500.6208347838797,0,512,5
151,151,0.03864129140625012,1500.6208347838797,0,512,5
152,152,0.038810156250000116,1500.6208347838797,0,512,5
153,153,0.038979021093750114,1500.6208347838797,0,512,5
154,154,0.03914788593750011,1500.6208347838797,0,512,5
155,155,0.03931675078125011,1500.6208347838797,0,512,5
156,156,0.03948561562500011,1500.6208347838797,0,512,5
157,157,0.03965448046875011,1500.6208347838797,0,512,5
158,158,0.039823345312500105,1500.6208347838797,0,512,5
159,159,0.0399922101562501,1500.6208347838797,0,512,5
160,160,0.0401610750000001,1500.6208347838797,0,512,5
161,161,0.0403299398437501,1500.6208347838797,0,512,5
162,162,0.0404988046875001,1500.6208347838797,0,512,5
163,163,0.040667669531250096,1500.6208347838797,0,512,5
164,164,0.040836534375000094,1500.6208347838797,0,512,5
165,165,0.04100539921875009,1500.6208347838797,0,512,5
166,166,0.04117426406250009,1500.6208347838797,0,512,5
167,167,0.04134312890625009,1500.6208347838797,0,512,5
168,168,0.04151199375000009,1500.6208347838797,0,512,5
169,169,0.041680858593750085,1500.6208347838797,0,512,5
170,170,0.04184972343750008,1500.6208347838797,0,512,5
171,171,0.04201858828125008,1500.6208347838797,0,512,5
172,172,0.04218745312500008,1476.7049468262271,0,512,5
173,173,0.04235631796875008,1476.7049468262271,0,512,5
174,174,0.042525182812500076,1476.7049468262271,0,512,5
175,175,0.042694047656250074,1476.7049468262271,0,512,5
176,176,0.04286291250000007,1476.7049468262271,0,512,5
177,177,0.04303177734375007,1476.7049468262271,0,512,5
178,178,0.04320064218750007,1476.7049468262271,0,512,5
179,179,0.04336950703125007,1476.7049468262271,0,512,5
180,180,0.043538371875000065,1476.7049468262271,0,512,5
181,181,0.04370723671875006,1476.7049468262271,0,512,5
182,182,0.04387610156250006,1476.7049468262271,0,512,5
183,183,0.04404496640625006,1476.7049468262271,0,512,5
184,184,0.04421383125000006,1476.7049468262271,0,512,5
185,185,0.044382696093750056,1476.7049468262271,0,512,5
186,186,0.044551560937500054,1384.1762336123163,0,512,5
187,187,0.04472042578125005,1384.1762336123163,0,512,5
188,188,0.04488929062500005,1384.1762336123163,0,512,5
189,189,0.04505815546875005,1384.1762336123163,0,512,5
190,190,0.045227020312500046,1384.1762336123163,0,512,5
191,191,0.045395885156250045,1384.1762336123163,0,512,5
192,192,0.04556475000000004,1384.1762336123163,0,512,5
193,193,0.04573361484375004,1384.1762336123163,0,512,5
194,194,0.04590247968750004,1384.1762336123163,0,512,5
195,195,0.04607134453125004,1384.1762336123163,0,512,5
196,196,0.046240209375000035,1384.1762336123163,0,512,5
197,197,0.046409074218750034,1384.1762336123163,0,512,5
198,198,0.04657793906250003,1384.1762336123163,0,512,5
199,199,0.04674680390625003,1384.1762336123163,0,512,5
200,200,0.04691566875000003,1384.1762336123163,0,512,5
201,201,0.047084533593750026,1384.1762336123163,0,512,5
202,202,0.047253398437500024,1384.1762336123163,0,512,5
203,203,0.04742226328125002,1384.1762336123163,0,512,5
204,204,0.04759112812500002,1384.1762336123163,0,512,5
205,205,0.04775999296875002,1384.1762336123163,0,512,5
206,206,0.04792885781250002,1384.1762336123163,0,512,5
207,207,0.048097722656250015,1384.1762336123163,0,512,5
208,208,0.04826658750000001,1384.1762336123163,0,512,5
209,209,0.04843545234375001,1384.1762336123163,0,512,5
210,210,0.04860431718750001,1384.1762336123163,0,512,5
211,211,0.04877318203125001,1384.1762336123163,0,512,5
212,212,0.048942046875000006,1384.1762336123163,0,512,5
213,213,0.049110911718750004,1384.1762336123163,0,512,5
214,214,0.0492797765625,1367.1076936825543,0,512,5
215,215,0.04944864140625,1367.1076936825543,0,512,5
216,216,0.04961750625,1367.1076936825543,0,512,5
217,217,0.04978637109375,1367.1076936825543,0,512,5
218,218,0.049955235937499995,1367.1076936825543,0,512,5
219,219,0.05012410078124999,1367.1076936825543,0,512,5
220,220,0.05029296562499999,1367.1076936825543,0,512,5
221,221,0.05046183046874999,1367.1076936825543,0,512,5
222,222,0.05063069531249999,1367.1076936825543,0,512,5
223,223,0.050799560156249986,1367.1076936825543,0,512,5
224,224,0.050968424999999984,1367.1076936825543,0,512,5
225,225,0.05113728984374998,1367.1076936825543,0,512,5
226,226,0.05130615468749998,1367.1076936825543,0,512,5
227,227,0.05147501953124998,1367.1076936825543,0,512,5
228,228,0.051643884374999977,1367.1076936825543,0,512,5
229,229,0.051812749218749975,1367.1076936825543,0,512,5
230,230,0.05198161406249997,1367.1076936825543,0,512,5
231,231,0.05215047890624997,1367.1076936825543,0,512,5
232,232,0.05231934374999997,1367.1076936825543,0,512,5
233,233,0.05248820859374997,1367.1076936825543,0,512,5
234,234,0.052657073437499965,1367.1076936825543,0,512,5
