,Iteration,Time,Fitness,current_restart,max_iters,Restarts
0,0,0.00023860000055719865,11.0,0,512,5
1,1,0.0010271999999531545,11.0,0,512,5
2,2,0.001554000000396627,11.0,0,512,5
3,3,0.0036500500004876812,13.0,0,512,5
4,4,0.0057461000005787355,13.0,0,512,5
5,5,0.00631957500036151,13.0,0,512,5
6,6,0.006893050000144285,13.0,0,512,5
7,7,0.00746652499992706,13.0,0,512,5
8,8,0.008039999999709835,13.0,0,512,5
9,9,0.008328224999786471,13.0,0,512,5
10,10,0.008616449999863107,13.0,0,512,5
11,11,0.008904674999939743,13.0,0,512,5
12,12,0.00919290000001638,13.0,0,512,5
13,13,0.009481125000093016,13.0,0,512,5
14,14,0.009769350000169652,13.0,0,512,5
15,15,0.010057575000246288,13.0,0,512,5
16,16,0.010345800000322924,13.0,0,512,5
17,17,0.01056146875032482,13.0,0,512,5
18,18,0.010777137500326717,13.0,0,512,5
19,19,0.010992806250328613,13.0,0,512,5
20,20,0.011208475000330509,13.0,0,512,5
21,21,0.011424143750332405,13.0,0,512,5
22,22,0.011639812500334301,13.0,0,512,5
23,23,0.011855481250336197,13.0,0,512,5
24,24,0.012071150000338093,13.0,0,512,5
25,25,0.01228681875033999,15.0,0,512,5
26,26,0.012502487500341886,17.0,0,512,5
27,27,0.012718156250343782,17.0,0,512,5
28,28,0.012933825000345678,17.0,0,512,5
29,29,0.013149493750347574,17.0,0,512,5
30,30,0.01336516250034947,17.0,0,512,5
31,31,0.013580831250351366,17.0,0,512,5
32,32,0.013796500000353262,17.0,0,512,5
33,33,0.013922546875335229,17.0,0,512,5
34,34,0.014048593750317195,17.0,0,512,5
35,35,0.014174640625299162,17.0,0,512,5
36,36,0.014300687500281128,19.0,0,512,5
37,37,0.014426734375263095,19.0,0,512,5
38,38,0.014552781250245062,19.0,0,512,5
39,39,0.014678828125227028,19.0,0,512,5
40,40,0.014804875000208995,19.0,0,512,5
41,41,0.014930921875190961,19.0,0,512,5
42,42,0.015056968750172928,19.0,0,512,5
43,43,0.015183015625154894,19.0,0,512,5
44,44,0.01530906250013686,19.0,0,512,5
45,45,0.015435109375118827,19.0,0,512,5
46,46,0.015561156250100794,19.0,0,512,5
47,47,0.01568720312508276,19.0,0,512,5
48,48,0.015813250000064727,19.0,0,512,5
49,49,0.015939296875046693,19.0,0,512,5
50,50,0.01606534375002866,19.0,0,512,5
51,51,0.016191390625010627,19.0,0,512,5
52,52,0.016317437499992593,19.0,0,512,5
53,53,0.01644348437497456,19.0,0,512,5
54,54,0.016569531249956526,19.0,0,512,5
55,55,0.016695578124938493,19.0,0,512,5
56,56,0.01682162499992046,19.0,0,512,5
57,57,0.016947671874902426,19.0,0,512,5
58,58,0.017073718749884392,19.0,0,512,5
59,59,0.01719976562486636,19.0,0,512,5
60,60,0.017325812499848325,19.0,0,512,5
61,61,0.017451859374830292,19.0,0,512,5
62,62,0.01757790624981226,19.0,0,512,5
63,63,0.017703953124794225,19.0,0,512,5
64,64,0.01782999999977619,19.0,0,512,5
65,65,0.017914448437281294,19.0,0,512,5
66,66,0.017998896874786396,19.0,0,512,5
67,67,0.0180833453122915,19.0,0,512,5
68,68,0.0181677937497966,19.0,0,512,5
69,69,0.018252242187301704,19.0,0,512,5
70,70,0.018336690624806806,19.0,0,512,5
71,71,0.01842113906231191,19.0,0,512,5
72,72,0.01850558749981701,19.0,0,512,5
73,73,0.018590035937322114,19.0,0,512,5
74,74,0.018674484374827216,19.0,0,512,5
75,75,0.01875893281233232,19.0,0,512,5
76,76,0.01884338124983742,19.0,0,512,5
77,77,0.018927829687342523,19.0,0,512,5
78,78,0.019012278124847626,19.0,0,512,5
79,79,0.019096726562352728,19.0,0,512,5
80,80,0.01918117499985783,19.0,0,512,5
81,81,0.019265623437362933,19.0,0,512,5
82,82,0.019350071874868036,19.0,0,512,5
83,83,0.019434520312373138,19.0,0,512,5
84,84,0.01951896874987824,19.0,0,512,5
85,85,0.019603417187383343,19.0,0,512,5
86,86,0.019687865624888445,19.0,0,512,5
87,87,0.019772314062393548,19.0,0,512,5
88,88,0.01985676249989865,19.0,0,512,5
89,89,0.019941210937403753,19.0,0,512,5
90,90,0.020025659374908855,19.0,0,512,5
91,91,0.020110107812413958,19.0,0,512,5
92,92,0.02019455624991906,19.0,0,512,5
93,93,0.020279004687424163,19.0,0,512,5
94,94,0.020363453124929265,19.0,0,512,5
95,95,0.020447901562434367,19.0,0,512,5
96,96,0.02053234999993947,19.0,0,512,5
97,97,0.020616798437444572,19.0,0,512,5
98,98,0.020701246874949675,19.0,0,512,5
99,99,0.020785695312454777,19.0,0,512,5
100,100,0.02087014374995988,19.0,0,512,5
101,101,0.020954592187464982,19.0,0,512,5
102,102,0.021039040624970085,19.0,0,512,5
103,103,0.021123489062475187,19.0,0,512,5
104,104,0.02120793749998029,19.0,0,512,5
105,105,0.021292385937485392,19.0,0,512,5
106,106,0.021376834374990494,19.0,0,512,5
107,107,0.021461282812495597,19.0,0,512,5
108,108,0.0215457312500007,19.0,0,512,5
109,109,0.0216301796875058,19.0,0,512,5
110,110,0.021714628125010904,19.0,0,512,5
111,111,0.021799076562516007,19.0,0,512,5
112,112,0.02188352500002111,19.0,0,512,5
113,113,0.02196797343752621,19.0,0,512,5
114,114,0.022052421875031314,19.0,0,512,5
115,115,0.022136870312536416,19.0,0,512,5
116,116,0.02222131875004152,19.0,0,512,5
117,117,0.02230576718754662,19.0,0,512,5
118,118,0.022390215625051724,19.0,0,512,5
119,119,0.022474664062556826,19.0,0,512,5
120,120,0.02255911250006193,19.0,0,512,5
121,121,0.02264356093756703,19.0,0,512,5
122,122,0.022728009375072133,19.0,0,512,5
123,123,0.022812457812577236,19.0,0,512,5
124,124,0.02289690625008234,19.0,0,512,5
125,125,0.02298135468758744,19.0,0,512,5
126,126,0.023065803125092543,19.0,0,512,5
127,127,0.023150251562597646,19.0,0,512,5
128,128,0.023234700000102748,19.0,0,512,5
129,129,0.023326161718856042,19.0,0,512,5
130,130,0.023417623437609336,19.0,0,512,5
131,131,0.02350908515636263,19.0,0,512,5
132,132,0.023600546875115924,19.0,0,512,5
133,133,0.023692008593869218,19.0,0,512,5
134,134,0.023783470312622512,19.0,0,512,5
135,135,0.023874932031375806,19.0,0,512,5
136,136,0.0239663937501291,19.0,0,512,5
137,137,0.024057855468882394,19.0,0,512,5
138,138,0.024149317187635688,19.0,0,512,5
139,139,0.024240778906388982,19.0,0,512,5
140,140,0.024332240625142276,19.0,0,512,5
141,141,0.02442370234389557,19.0,0,512,5
142,142,0.024515164062648864,19.0,0,512,5
143,143,0.02460662578140216,19.0,0,512,5
144,144,0.024698087500155452,19.0,0,512,5
145,145,0.024789549218908746,19.0,0,512,5
146,146,0.02488101093766204,19.0,0,512,5
147,147,0.024972472656415334,19.0,0,512,5
148,148,0.02506393437516863,19.0,0,512,5
149,149,0.025155396093921922,19.0,0,512,5
150,150,0.025246857812675216,19.0,0,512,5
151,151,0.02533831953142851,19.0,0,512,5
152,152,0.025429781250181804,19.0,0,512,5
153,153,0.0255212429689351,19.0,0,512,5
154,154,0.025612704687688392,19.0,0,512,5
155,155,0.025704166406441686,19.0,0,512,5
156,156,0.02579562812519498,19.0,0,512,5
157,157,0.025887089843948274,19.0,0,512,5
158,158,0.02597855156270157,19.0,0,512,5
159,159,0.026070013281454862,19.0,0,512,5
160,160,0.026161475000208156,19.0,0,512,5
161,161,0.02625293671896145,19.0,0,512,5
162,162,0.026344398437714744,19.0,0,512,5
163,163,0.02643586015646804,19.0,0,512,5
164,164,0.026527321875221332,19.0,0,512,5
165,165,0.026618783593974626,19.0,0,512,5
166,166,0.02671024531272792,19.0,0,512,5
167,167,0.026801707031481214,19.0,0,512,5
168,168,0.02689316875023451,19.0,0,512,5
169,169,0.026984630468987802,19.0,0,512,5
170,170,0.027076092187741096,19.0,0,512,5
171,171,0.02716755390649439,19.0,0,512,5
172,172,0.027259015625247685,19.0,0,512,5
173,173,0.02735047734400098,19.0,0,512,5
174,174,0.027441939062754273,19.0,0,512,5
175,175,0.027533400781507567,19.0,0,512,5
176,176,0.02762486250026086,19.0,0,512,5
177,177,0.027716324219014155,19.0,0,512,5
178,178,0.02780778593776745,19.0,0,512,5
179,179,0.027899247656520743,19.0,0,512,5
180,180,0.027990709375274037,19.0,0,512,5
181,181,0.02808217109402733,19.0,0,512,5
182,182,0.028173632812780625,19.0,0,512,5
183,183,0.02826509453153392,19.0,0,512,5
184,184,0.028356556250287213,19.0,0,512,5
