,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
0,0,0.05748889999995299,17.0,100,0.1,512,100,0.1
1,1,0.11207699999977194,13.0,100,0.1,512,100,0.1
2,2,0.17098629999964032,13.0,100,0.1,512,100,0.1
3,3,0.2296940999999606,13.0,100,0.1,512,100,0.1
4,4,0.2884019000002809,12.0,100,0.1,512,100,0.1
5,5,0.34583945000031235,12.0,100,0.1,512,100,0.1
6,6,0.40327700000034383,12.0,100,0.1,512,100,0.1
7,7,0.4607145500003753,12.0,100,0.1,512,100,0.1
8,8,0.5181521000004068,12.0,100,0.1,512,100,0.1
9,9,0.5761950375003835,12.0,100,0.1,512,100,0.1
10,10,0.6342379750003602,10.0,100,0.1,512,100,0.1
11,11,0.6922809125003369,10.0,100,0.1,512,100,0.1
12,12,0.7503238500003135,10.0,100,0.1,512,100,0.1
13,13,0.8083667875002902,10.0,100,0.1,512,100,0.1
14,14,0.8664097250002669,10.0,100,0.1,512,100,0.1
15,15,0.9244526625002436,10.0,100,0.1,512,100,0.1
16,16,0.9824956000002203,10.0,100,0.1,512,100,0.1
17,17,1.0360007875001997,10.0,100,0.1,512,100,0.1
18,18,1.0895059750001792,10.0,100,0.1,512,100,0.1
19,19,1.1430111625001587,10.0,100,0.1,512,100,0.1
20,20,1.1965163500001381,10.0,100,0.1,512,100,0.1
21,21,1.2500215375001176,10.0,100,0.1,512,100,0.1
22,22,1.303526725000097,10.0,100,0.1,512,100,0.1
23,23,1.3570319125000765,10.0,100,0.1,512,100,0.1
24,24,1.410537100000056,10.0,100,0.1,512,100,0.1
25,25,1.4640422875000354,10.0,100,0.1,512,100,0.1
26,26,1.5175474750000149,10.0,100,0.1,512,100,0.1
27,27,1.5710526624999943,10.0,100,0.1,512,100,0.1
28,28,1.6245578499999738,10.0,100,0.1,512,100,0.1
29,29,1.6780630374999532,10.0,100,0.1,512,100,0.1
30,30,1.7315682249999327,10.0,100,0.1,512,100,0.1
31,31,1.7850734124999121,10.0,100,0.1,512,100,0.1
32,32,1.8385785999998916,10.0,100,0.1,512,100,0.1
33,33,1.8914481749999084,10.0,100,0.1,512,100,0.1
34,34,1.9443177499999251,10.0,100,0.1,512,100,0.1
35,35,1.997187324999942,10.0,100,0.1,512,100,0.1
36,36,2.0500568999999587,10.0,100,0.1,512,100,0.1
37,37,2.1029264749999754,10.0,100,0.1,512,100,0.1
38,38,2.155796049999992,10.0,100,0.1,512,100,0.1
39,39,2.208665625000009,10.0,100,0.1,512,100,0.1
40,40,2.2615352000000257,10.0,100,0.1,512,100,0.1
41,41,2.3144047750000425,10.0,100,0.1,512,100,0.1
42,42,2.3672743500000593,10.0,100,0.1,512,100,0.1
43,43,2.420143925000076,9.0,100,0.1,512,100,0.1
44,44,2.473013500000093,9.0,100,0.1,512,100,0.1
45,45,2.5258830750001096,9.0,100,0.1,512,100,0.1
46,46,2.5787526500001263,9.0,100,0.1,512,100,0.1
47,47,2.631622225000143,9.0,100,0.1,512,100,0.1
48,48,2.68449180000016,8.0,100,0.1,512,100,0.1
49,49,2.7373613750001766,8.0,100,0.1,512,100,0.1
50,50,2.7902309500001934,7.0,100,0.1,512,100,0.1
51,51,2.84310052500021,7.0,100,0.1,512,100,0.1
52,52,2.895970100000227,7.0,100,0.1,512,100,0.1
53,53,2.9488396750002437,7.0,100,0.1,512,100,0.1
54,54,3.0017092500002605,7.0,100,0.1,512,100,0.1
55,55,3.054578825000277,7.0,100,0.1,512,100,0.1
56,56,3.107448400000294,7.0,100,0.1,512,100,0.1
57,57,3.1603179750003108,7.0,100,0.1,512,100,0.1
58,58,3.2131875500003275,7.0,100,0.1,512,100,0.1
59,59,3.2660571250003443,7.0,100,0.1,512,100,0.1
60,60,3.318926700000361,7.0,100,0.1,512,100,0.1
61,61,3.371796275000378,7.0,100,0.1,512,100,0.1
62,62,3.4246658500003946,7.0,100,0.1,512,100,0.1
63,63,3.4775354250004114,7.0,100,0.1,512,100,0.1
64,64,3.530405000000428,7.0,100,0.1,512,100,0.1
65,65,3.585089217187928,7.0,100,0.1,512,100,0.1
66,66,3.639773434375428,7.0,100,0.1,512,100,0.1
67,67,3.694457651562928,7.0,100,0.1,512,100,0.1
68,68,3.749141868750428,7.0,100,0.1,512,100,0.1
69,69,3.803826085937928,7.0,100,0.1,512,100,0.1
70,70,3.8585103031254278,7.0,100,0.1,512,100,0.1
71,71,3.9131945203129277,7.0,100,0.1,512,100,0.1
72,72,3.9678787375004276,7.0,100,0.1,512,100,0.1
73,73,4.022562954687928,7.0,100,0.1,512,100,0.1
74,74,4.0772471718754275,7.0,100,0.1,512,100,0.1
75,75,4.1319313890629275,7.0,100,0.1,512,100,0.1
76,76,4.186615606250427,7.0,100,0.1,512,100,0.1
77,77,4.241299823437927,7.0,100,0.1,512,100,0.1
78,78,4.295984040625427,7.0,100,0.1,512,100,0.1
79,79,4.350668257812927,7.0,100,0.1,512,100,0.1
80,80,4.405352475000427,7.0,100,0.1,512,100,0.1
81,81,4.460036692187927,7.0,100,0.1,512,100,0.1
82,82,4.514720909375427,7.0,100,0.1,512,100,0.1
83,83,4.569405126562927,7.0,100,0.1,512,100,0.1
84,84,4.624089343750427,7.0,100,0.1,512,100,0.1
85,85,4.678773560937927,7.0,100,0.1,512,100,0.1
86,86,4.733457778125427,7.0,100,0.1,512,100,0.1
87,87,4.788141995312927,7.0,100,0.1,512,100,0.1
88,88,4.842826212500427,7.0,100,0.1,512,100,0.1
89,89,4.897510429687927,7.0,100,0.1,512,100,0.1
90,90,4.9521946468754265,7.0,100,0.1,512,100,0.1
91,91,5.0068788640629265,7.0,100,0.1,512,100,0.1
92,92,5.061563081250426,7.0,100,0.1,512,100,0.1
93,93,5.116247298437926,7.0,100,0.1,512,100,0.1
94,94,5.170931515625426,7.0,100,0.1,512,100,0.1
95,95,5.225615732812926,7.0,100,0.1,512,100,0.1
96,96,5.280299950000426,7.0,100,0.1,512,100,0.1
97,97,5.334984167187926,7.0,100,0.1,512,100,0.1
98,98,5.389668384375426,7.0,100,0.1,512,100,0.1
99,99,5.444352601562926,7.0,100,0.1,512,100,0.1
100,100,5.499036818750426,7.0,100,0.1,512,100,0.1
101,101,5.553721035937926,7.0,100,0.1,512,100,0.1
102,102,5.608405253125426,7.0,100,0.1,512,100,0.1
103,103,5.663089470312926,7.0,100,0.1,512,100,0.1
104,104,5.717773687500426,7.0,100,0.1,512,100,0.1
105,105,5.772457904687926,7.0,100,0.1,512,100,0.1
106,106,5.827142121875426,7.0,100,0.1,512,100,0.1
107,107,5.8818263390629255,7.0,100,0.1,512,100,0.1
108,108,5.9365105562504255,7.0,100,0.1,512,100,0.1
109,109,5.991194773437925,7.0,100,0.1,512,100,0.1
110,110,6.045878990625425,7.0,100,0.1,512,100,0.1
111,111,6.100563207812925,7.0,100,0.1,512,100,0.1
112,112,6.155247425000425,7.0,100,0.1,512,100,0.1
113,113,6.209931642187925,7.0,100,0.1,512,100,0.1
114,114,6.264615859375425,7.0,100,0.1,512,100,0.1
115,115,6.319300076562925,7.0,100,0.1,512,100,0.1
116,116,6.373984293750425,7.0,100,0.1,512,100,0.1
117,117,6.428668510937925,7.0,100,0.1,512,100,0.1
118,118,6.483352728125425,7.0,100,0.1,512,100,0.1
119,119,6.538036945312925,7.0,100,0.1,512,100,0.1
120,120,6.592721162500425,7.0,100,0.1,512,100,0.1
121,121,6.647405379687925,7.0,100,0.1,512,100,0.1
122,122,6.702089596875425,7.0,100,0.1,512,100,0.1
123,123,6.7567738140629245,7.0,100,0.1,512,100,0.1
124,124,6.8114580312504245,7.0,100,0.1,512,100,0.1
125,125,6.866142248437924,7.0,100,0.1,512,100,0.1
126,126,6.920826465625424,7.0,100,0.1,512,100,0.1
127,127,6.975510682812924,7.0,100,0.1,512,100,0.1
128,128,7.030194900000424,7.0,100,0.1,512,100,0.1
129,129,7.090256055469169,7.0,100,0.1,512,100,0.1
130,130,7.150317210937914,7.0,100,0.1,512,100,0.1
131,131,7.210378366406658,7.0,100,0.1,512,100,0.1
132,132,7.270439521875403,7.0,100,0.1,512,100,0.1
133,133,7.330500677344148,7.0,100,0.1,512,100,0.1
134,134,7.390561832812892,7.0,100,0.1,512,100,0.1
135,135,7.450622988281637,7.0,100,0.1,512,100,0.1
136,136,7.510684143750382,7.0,100,0.1,512,100,0.1
137,137,7.570745299219126,7.0,100,0.1,512,100,0.1
138,138,7.630806454687871,7.0,100,0.1,512,100,0.1
139,139,7.690867610156616,7.0,100,0.1,512,100,0.1
140,140,7.7509287656253605,7.0,100,0.1,512,100,0.1
141,141,7.810989921094105,7.0,100,0.1,512,100,0.1
142,142,7.87105107656285,7.0,100,0.1,512,100,0.1
143,143,7.9311122320315945,7.0,100,0.1,512,100,0.1
144,144,7.991173387500339,7.0,100,0.1,512,100,0.1
145,145,8.051234542969084,7.0,100,0.1,512,100,0.1
146,146,8.111295698437829,7.0,100,0.1,512,100,0.1
147,147,8.171356853906573,7.0,100,0.1,512,100,0.1
148,148,8.231418009375318,7.0,100,0.1,512,100,0.1
149,149,8.291479164844063,7.0,100,0.1,512,100,0.1
150,150,8.351540320312807,7.0,100,0.1,512,100,0.1
151,151,8.411601475781552,7.0,100,0.1,512,100,0.1
152,152,8.471662631250297,7.0,100,0.1,512,100,0.1
153,153,8.531723786719041,7.0,100,0.1,512,100,0.1
154,154,8.591784942187786,7.0,100,0.1,512,100,0.1
155,155,8.65184609765653,7.0,100,0.1,512,100,0.1
156,156,8.711907253125275,7.0,100,0.1,512,100,0.1
157,157,8.77196840859402,7.0,100,0.1,512,100,0.1
158,158,8.832029564062765,7.0,100,0.1,512,100,0.1
159,159,8.89209071953151,7.0,100,0.1,512,100,0.1
160,160,8.952151875000254,7.0,100,0.1,512,100,0.1
161,161,9.012213030468999,7.0,100,0.1,512,100,0.1
162,162,9.072274185937744,7.0,100,0.1,512,100,0.1
163,163,9.132335341406488,7.0,100,0.1,512,100,0.1
164,164,9.192396496875233,7.0,100,0.1,512,100,0.1
165,165,9.252457652343978,7.0,100,0.1,512,100,0.1
166,166,9.312518807812722,7.0,100,0.1,512,100,0.1
167,167,9.372579963281467,7.0,100,0.1,512,100,0.1
168,168,9.432641118750212,7.0,100,0.1,512,100,0.1
169,169,9.492702274218956,7.0,100,0.1,512,100,0.1
170,170,9.552763429687701,7.0,100,0.1,512,100,0.1
171,171,9.612824585156446,7.0,100,0.1,512,100,0.1
172,172,9.67288574062519,7.0,100,0.1,512,100,0.1
173,173,9.732946896093935,7.0,100,0.1,512,100,0.1
174,174,9.79300805156268,7.0,100,0.1,512,100,0.1
175,175,9.853069207031425,7.0,100,0.1,512,100,0.1
176,176,9.91313036250017,7.0,100,0.1,512,100,0.1
177,177,9.973191517968914,7.0,100,0.1,512,100,0.1
178,178,10.033252673437659,7.0,100,0.1,512,100,0.1
179,179,10.093313828906403,7.0,100,0.1,512,100,0.1
180,180,10.153374984375148,7.0,100,0.1,512,100,0.1
181,181,10.213436139843893,7.0,100,0.1,512,100,0.1
182,182,10.273497295312637,7.0,100,0.1,512,100,0.1
183,183,10.333558450781382,7.0,100,0.1,512,100,0.1
184,184,10.393619606250127,7.0,100,0.1,512,100,0.1
185,185,10.453680761718871,7.0,100,0.1,512,100,0.1
186,186,10.513741917187616,7.0,100,0.1,512,100,0.1
187,187,10.57380307265636,7.0,100,0.1,512,100,0.1
188,188,10.633864228125105,7.0,100,0.1,512,100,0.1
189,189,10.69392538359385,7.0,100,0.1,512,100,0.1
190,190,10.753986539062595,7.0,100,0.1,512,100,0.1
191,191,10.81404769453134,7.0,100,0.1,512,100,0.1
192,192,10.874108850000084,7.0,100,0.1,512,100,0.1
193,193,10.934170005468829,7.0,100,0.1,512,100,0.1
194,194,10.994231160937574,7.0,100,0.1,512,100,0.1
195,195,11.054292316406318,7.0,100,0.1,512,100,0.1
196,196,11.114353471875063,7.0,100,0.1,512,100,0.1
197,197,11.174414627343808,7.0,100,0.1,512,100,0.1
198,198,11.234475782812552,7.0,100,0.1,512,100,0.1
199,199,11.294536938281297,7.0,100,0.1,512,100,0.1
200,200,11.354598093750042,7.0,100,0.1,512,100,0.1
201,201,11.414659249218786,7.0,100,0.1,512,100,0.1
202,202,11.474720404687531,7.0,100,0.1,512,100,0.1
203,203,11.534781560156276,7.0,100,0.1,512,100,0.1
204,204,11.59484271562502,7.0,100,0.1,512,100,0.1
205,205,11.654903871093765,7.0,100,0.1,512,100,0.1
206,206,11.71496502656251,7.0,100,0.1,512,100,0.1
207,207,11.775026182031255,7.0,100,0.1,512,100,0.1
208,208,11.8350873375,7.0,100,0.1,512,100,0.1
209,209,11.895148492968744,7.0,100,0.1,512,100,0.1
210,210,11.955209648437489,7.0,100,0.1,512,100,0.1
211,211,12.015270803906233,7.0,100,0.1,512,100,0.1
212,212,12.075331959374978,7.0,100,0.1,512,100,0.1
213,213,12.135393114843723,7.0,100,0.1,512,100,0.1
214,214,12.195454270312467,7.0,100,0.1,512,100,0.1
215,215,12.255515425781212,7.0,100,0.1,512,100,0.1
216,216,12.315576581249957,7.0,100,0.1,512,100,0.1
217,217,12.375637736718701,7.0,100,0.1,512,100,0.1
218,218,12.435698892187446,7.0,100,0.1,512,100,0.1
219,219,12.49576004765619,7.0,100,0.1,512,100,0.1
220,220,12.555821203124935,6.0,100,0.1,512,100,0.1
221,221,12.61588235859368,6.0,100,0.1,512,100,0.1
222,222,12.675943514062425,6.0,100,0.1,512,100,0.1
223,223,12.73600466953117,6.0,100,0.1,512,100,0.1
224,224,12.796065824999914,6.0,100,0.1,512,100,0.1
225,225,12.856126980468659,6.0,100,0.1,512,100,0.1
226,226,12.916188135937404,6.0,100,0.1,512,100,0.1
227,227,12.976249291406148,6.0,100,0.1,512,100,0.1
228,228,13.036310446874893,6.0,100,0.1,512,100,0.1
229,229,13.096371602343638,6.0,100,0.1,512,100,0.1
230,230,13.156432757812382,6.0,100,0.1,512,100,0.1
231,231,13.216493913281127,6.0,100,0.1,512,100,0.1
232,232,13.276555068749872,6.0,100,0.1,512,100,0.1
233,233,13.336616224218616,6.0,100,0.1,512,100,0.1
234,234,13.396677379687361,6.0,100,0.1,512,100,0.1
235,235,13.456738535156106,6.0,100,0.1,512,100,0.1
236,236,13.51679969062485,6.0,100,0.1,512,100,0.1
237,237,13.576860846093595,6.0,100,0.1,512,100,0.1
238,238,13.63692200156234,6.0,100,0.1,512,100,0.1
239,239,13.696983157031084,6.0,100,0.1,512,100,0.1
240,240,13.75704431249983,6.0,100,0.1,512,100,0.1
241,241,13.817105467968574,6.0,100,0.1,512,100,0.1
242,242,13.877166623437319,6.0,100,0.1,512,100,0.1
243,243,13.937227778906063,6.0,100,0.1,512,100,0.1
244,244,13.997288934374808,6.0,100,0.1,512,100,0.1
245,245,14.057350089843553,6.0,100,0.1,512,100,0.1
246,246,14.117411245312297,6.0,100,0.1,512,100,0.1
247,247,14.177472400781042,6.0,100,0.1,512,100,0.1
248,248,14.237533556249787,6.0,100,0.1,512,100,0.1
249,249,14.297594711718531,6.0,100,0.1,512,100,0.1
250,250,14.357655867187276,6.0,100,0.1,512,100,0.1
251,251,14.41771702265602,6.0,100,0.1,512,100,0.1
252,252,14.477778178124765,6.0,100,0.1,512,100,0.1
253,253,14.53783933359351,6.0,100,0.1,512,100,0.1
254,254,14.597900489062255,6.0,100,0.1,512,100,0.1
255,255,14.657961644531,6.0,100,0.1,512,100,0.1
256,256,14.718022799999744,6.0,100,0.1,512,100,0.1
257,257,14.772209830468494,6.0,100,0.1,512,100,0.1
258,258,14.826396860937244,6.0,100,0.1,512,100,0.1
259,259,14.880583891405994,6.0,100,0.1,512,100,0.1
260,260,14.934770921874744,6.0,100,0.1,512,100,0.1
261,261,14.988957952343494,6.0,100,0.1,512,100,0.1
262,262,15.043144982812244,6.0,100,0.1,512,100,0.1
263,263,15.097332013280994,6.0,100,0.1,512,100,0.1
264,264,15.151519043749744,6.0,100,0.1,512,100,0.1
265,265,15.205706074218494,6.0,100,0.1,512,100,0.1
