,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
0,0,0.01488080000000025,2891.850390390902,100,0.1,512,100,0.1
1,1,0.035444399999999376,2041.8888899572853,100,0.1,512,100,0.1
2,2,0.05499039999999944,2041.8888899572853,100,0.1,512,100,0.1
3,3,0.06943384999999935,2041.8888899572853,100,0.1,512,100,0.1
4,4,0.08387729999999927,1977.3540063527882,100,0.1,512,100,0.1
5,5,0.10255217499999958,1912.5593916088615,100,0.1,512,100,0.1
6,6,0.12122704999999989,1912.5593916088615,100,0.1,512,100,0.1
7,7,0.1399019250000002,1844.0525696817492,100,0.1,512,100,0.1
8,8,0.15857680000000052,1844.0525696817492,100,0.1,512,100,0.1
9,9,0.17872327500000051,1844.0525696817492,100,0.1,512,100,0.1
10,10,0.1988697500000005,1777.6891975879773,100,0.1,512,100,0.1
11,11,0.2190162250000005,1715.1130613287464,100,0.1,512,100,0.1
12,12,0.2391627000000005,1715.1130613287464,100,0.1,512,100,0.1
13,13,0.2593091750000005,1715.1130613287464,100,0.1,512,100,0.1
14,14,0.2794556500000005,1695.7052866375666,100,0.1,512,100,0.1
15,15,0.2996021250000005,1682.35394878651,100,0.1,512,100,0.1
16,16,0.3197486000000005,1682.35394878651,100,0.1,512,100,0.1
17,17,0.3369392250000005,1682.35394878651,100,0.1,512,100,0.1
18,18,0.3541298500000005,1651.0548775366663,100,0.1,512,100,0.1
19,19,0.37132047500000054,1651.0548775366663,100,0.1,512,100,0.1
20,20,0.38851110000000055,1642.734557357441,100,0.1,512,100,0.1
21,21,0.40570172500000057,1642.734557357441,100,0.1,512,100,0.1
22,22,0.4228923500000006,1563.4296391434887,100,0.1,512,100,0.1
23,23,0.4400829750000006,1563.4296391434887,100,0.1,512,100,0.1
24,24,0.4572736000000006,1486.2984431364882,100,0.1,512,100,0.1
25,25,0.47446422500000063,1486.2984431364882,100,0.1,512,100,0.1
26,26,0.49165485000000064,1486.2984431364882,100,0.1,512,100,0.1
27,27,0.5088454750000007,1486.2984431364882,100,0.1,512,100,0.1
28,28,0.5260361000000007,1486.2984431364882,100,0.1,512,100,0.1
29,29,0.5432267250000007,1486.2984431364882,100,0.1,512,100,0.1
30,30,0.5604173500000007,1486.2984431364882,100,0.1,512,100,0.1
31,31,0.5776079750000007,1486.2984431364882,100,0.1,512,100,0.1
32,32,0.5947986000000007,1486.2984431364882,100,0.1,512,100,0.1
33,33,0.6116861031250007,1486.2984431364882,100,0.1,512,100,0.1
34,34,0.6285736062500007,1486.2984431364882,100,0.1,512,100,0.1
35,35,0.6454611093750007,1423.445816155758,100,0.1,512,100,0.1
