,Iteration,Time,Fitness,current_restart,max_iters,Restarts
0,0,0.0020646000002670917,17.0,0,512,5
1,1,0.004975800000465824,17.0,0,512,5
2,2,0.007606099999975413,17.0,0,512,5
3,3,0.010332750000088708,17.0,0,512,5
4,4,0.013059400000202004,16.0,0,512,5
5,5,0.014375225000321734,16.0,0,512,5
6,6,0.015691050000441464,16.0,0,512,5
7,7,0.017006875000561195,16.0,0,512,5
8,8,0.018322700000680925,16.0,0,512,5
9,9,0.01987367500066739,16.0,0,512,5
10,10,0.021424650000653855,16.0,0,512,5
11,11,0.02297562500064032,16.0,0,512,5
12,12,0.024526600000626786,16.0,0,512,5
13,13,0.02607757500061325,16.0,0,512,5
14,14,0.027628550000599716,16.0,0,512,5
15,15,0.02917952500058618,16.0,0,512,5
16,16,0.030730500000572647,16.0,0,512,5
17,17,0.032247425000548446,16.0,0,512,5
18,18,0.033764350000524246,16.0,0,512,5
19,19,0.035281275000500045,16.0,0,512,5
20,20,0.036798200000475845,16.0,0,512,5
21,21,0.038315125000451644,16.0,0,512,5
22,22,0.039832050000427444,16.0,0,512,5
23,23,0.04134897500040324,14.0,0,512,5
24,24,0.04286590000037904,14.0,0,512,5
25,25,0.04438282500035484,14.0,0,512,5
26,26,0.04589975000033064,14.0,0,512,5
27,27,0.04741667500030644,13.0,0,512,5
28,28,0.04893360000028224,13.0,0,512,5
29,29,0.05045052500025804,12.0,0,512,5
30,30,0.05196745000023384,12.0,0,512,5
31,31,0.05348437500020964,12.0,0,512,5
32,32,0.05500130000018544,12.0,0,512,5
33,33,0.05574083125020479,12.0,0,512,5
34,34,0.056480362500224146,12.0,0,512,5
35,35,0.0572198937502435,10.0,0,512,5
36,36,0.057959425000262854,10.0,0,512,5
37,37,0.05869895625028221,10.0,0,512,5
38,38,0.05943848750030156,10.0,0,512,5
39,39,0.060178018750320916,10.0,0,512,5
40,40,0.06091755000034027,10.0,0,512,5
41,41,0.061657081250359624,10.0,0,512,5
42,42,0.06239661250037898,10.0,0,512,5
43,43,0.06313614375039833,10.0,0,512,5
44,44,0.06387567500041769,10.0,0,512,5
45,45,0.06461520625043704,10.0,0,512,5
46,46,0.0653547375004564,10.0,0,512,5
47,47,0.06609426875047575,10.0,0,512,5
48,48,0.0668338000004951,10.0,0,512,5
49,49,0.06757333125051446,9.0,0,512,5
50,50,0.06831286250053381,9.0,0,512,5
51,51,0.06905239375055316,9.0,0,512,5
52,52,0.06979192500057252,9.0,0,512,5
53,53,0.07053145625059187,9.0,0,512,5
54,54,0.07127098750061123,9.0,0,512,5
55,55,0.07201051875063058,9.0,0,512,5
56,56,0.07275005000064994,9.0,0,512,5
57,57,0.07348958125066929,9.0,0,512,5
